season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2023,00-0039152,18.889000000000003,81.64,5,Will Levis,QB,-3.461190628501095,-5.671173186340192,22.350190628501096,-69.33999999999999
2023,00-0038794,18.779999999999994,43.0,3,Jaleel McLaughlin,RB,-5.534473342600666,-9.695944182543911,24.31447334260066,-89.69999999999999
2023,00-0034975,18.660000000000004,43.1,3,Justice Hill,RB,-4.8469649068771,-7.323745930860869,23.506964906877105,-74.29999999999998
2023,00-0038543,18.354999999999997,66.3,6,Jaxon Smith-Njigba,WR,-5.655243979069253,-14.05631276731621,24.01024397906925,-57.65000000000002
2023,00-0031610,18.35,42.5,3,Darren Waller,TE,-3.712399563629785,-16.020842618598476,22.062399563629786,-19.600000000000005
2023,00-0036139,18.244999999999997,58.3,5,Rico Dowdle,RB,-0.23626967764827134,-1.5104991057759014,18.481269677648267,-86.6
2023,00-0038976,17.795,34.4,2,Marvin Mims Jr.,WR,-6.110409836040957,-7.134831399036019,23.90540983604096,-101.90000000000002
2023,00-0033536,17.595,34.2,2,Mike Williams,WR,11.614511101117401,-0.9200092653470806,5.980488898882598,9.649999999999997
2023,00-0036970,17.46,57.2,5,Kyle Pitts,TE,-12.242658142756877,-18.9884599434807,29.702658142756878,-40.50000000000001
2023,00-0031260,17.46,50.9,4,Logan Thomas,TE,-7.957148147923162,-11.45990899756796,25.417148147923164,-43.10000000000001
2023,00-0039150,17.391000000000005,85.86,6,Bryce Young,QB,-13.666972917600624,-17.565353062005066,31.05797291760063,-148.26
2023,00-0033009,16.935,41.1,3,Tyler Boyd,WR,-8.127703549355635,-15.70711613275968,25.062703549355632,-64.65000000000002
2023,00-0035710,16.811999999999998,30.74,1,Daniel Jones,QB,-8.827838994487935,-22.425531049099476,25.63983899448793,-57.279999999999994
2023,00-0036407,16.65,72.1,7,Jerry Jeudy,WR,-7.271067485871087,-15.864470814906335,23.921067485871085,-50.80000000000002
2023,00-0038476,16.567000000000004,53.5,3,Tommy DeVito,QB,-4.953078981456763,-7.191417996759566,21.520078981456766,-77.82
2023,00-0036980,16.075,54.7,5,Elijah Moore,WR,-7.947356364153237,-14.236295943363485,24.022356364153236,-63.00000000000002
2023,00-0038612,15.435000000000002,39.6,3,A.T. Perry,WR,-1.3373405205178723,-1.6405287274466744,16.772340520517876,-28.20000000000001
2023,00-0037013,15.346000000000002,63.3,4,Zach Wilson,QB,-6.757178234433287,-8.634476045715349,22.103178234433287,-108.53999999999999
2023,00-0037257,15.290000000000001,31.4,2,David Bell,WR,1.4756431642000603,-0.047198663597505734,13.814356835799941,-51.45000000000002
2023,00-0034764,14.945,47.0,4,Michael Gallup,WR,-11.820472830204032,-14.137954043691906,26.765472830204033,-94.80000000000003
2023,00-0038563,14.754999999999999,30.7,2,Tre Tucker,WR,-0.1591665250470749,-0.47921671163278884,14.914166525047074,-72.25000000000001
2023,00-0036360,14.3,30.3,2,Clyde Edwards-Helaire,RB,1.5497656597306388,-5.335041203330954,12.750234340269362,-97.39999999999999
2023,00-0038129,14.209999999999999,39.4,3,Cade Otton,TE,-7.90696571550419,-9.709897133842182,22.11696571550419,-56.300000000000004
2023,00-0037664,14.075,29.8,2,Alec Pierce,WR,-9.465764619781202,-11.409766587584532,23.5407646197812,-96.55000000000003
2023,00-0033319,13.758000000000006,54.300000000000004,3,Nick Mullens,QB,10.0156699956249,-1.0228423373953793e-09,3.7423300043751055,-28.459999999999994
2023,00-0036265,13.555000000000001,68.4,7,AJ Dillon,RB,-3.5974859972423676,-9.752188082309374,17.15248599724237,-52.39999999999999
2023,00-0035329,13.529999999999998,53.900000000000006,5,Donald Parham,TE,-1.7225378035315966,-2.0379753000383585,15.252537803531593,-58.6
2023,00-0039021,13.239999999999998,45.9,4,Roschon Johnson,RB,-14.550505670037069,-16.229371276705187,27.790505670037067,-73.89999999999999
2023,00-0032950,13.227000000000002,26.12,1,Carson Wentz,QB,5.753249898209598,0.0,7.473750101790404,7.080000000000002
2023,00-0036370,12.764999999999999,28.6,2,Joshua Kelley,RB,-10.434679823871772,-11.243799355108399,23.19967982387177,-122.49999999999999
2023,00-0033110,12.419999999999996,45.099999999999994,4,Tyler Higbee,TE,-10.584335261723009,-12.356596015564477,23.004335261723007,-48.50000000000001
2023,00-0036328,12.159999999999998,59.5,6,Antonio Gibson,RB,-7.45071355902994,-11.270939099211501,19.61071355902994,-66.19999999999999
2023,00-0037258,12.105,43.5,4,Dameon Pierce,RB,-6.179028806774174,-12.677179417849906,18.284028806774174,-72.19999999999999
2023,00-0035500,11.999999999999996,44.0,4,Greg Dortch,WR,-2.9595900365114627,-4.81844027764315,14.95959003651146,-113.10000000000002
2023,00-0036936,11.969999999999999,35.2,3,Rondale Moore,WR,-12.8971671223021,-16.12954408782332,24.8671671223021,-90.95000000000003
2023,00-0036894,11.879999999999999,34.9,3,Pat Freiermuth,TE,-9.090487383328533,-11.36536758812851,20.970487383328532,-37.10000000000001
2023,00-0038705,11.64,35.2,3,Emari Demercado,RB,-2.203300387685183,-2.492035569988947,13.843300387685183,-53.8
2023,00-0039165,11.324999999999998,34.5,3,Zach Charbonnet,RB,-1.5665570332734333,-9.816402953286895,12.89155703327343,-80.0
2023,00-0036271,11.3,19.3,1,Quez Watkins,WR,0.1402916984464431,-0.2237064852649949,11.159708301553557,-24.050000000000004
2023,00-0033891,11.16,42.5,4,Zay Jones,WR,-4.36697762066049,-8.006565480401216,15.526977620660489,-32.05000000000001
2023,00-0033526,11.149999999999999,42.6,4,Samaje Perine,RB,-7.253416630140833,-8.977014274434369,18.403416630140832,-83.89999999999999
2023,00-0036567,11.149999999999999,27.7,2,Elijah Mitchell,RB,-0.11900975983017492,-2.822919575089956,11.269009759830173,-72.1
2023,00-0037240,10.744999999999997,41.7,4,Jameson Williams,WR,-5.340330844718146,-6.450268708762134,16.085330844718143,-55.90000000000002
2023,00-0038611,10.615,19.0,1,Chris Rodriguez Jr.,RB,0.753972344012273,-0.8617895213714857,9.861027655987726,-58.5
2023,00-0031941,10.45,19.0,1,Jamison Crowder,WR,-0.7065037926138701,-0.7099548026857577,11.156503792613869,-135.70000000000002
2023,00-0027973,10.125,23.54,1,Andy Dalton,QB,1.6563870228794706,-1.8110950052328937e-13,8.468612977120529,-14.439999999999998
2023,00-0038619,10.100000000000001,18.1,1,Andrei Iosivas,WR,0.020359934887194786,-0.24519532090542345,10.079640065112807,-70.75000000000001
2023,00-0035664,10.055,34.0,3,Darrell Henderson,RB,1.7902535026173279,-2.2464181118899984,8.264746497382673,-3.8999999999999986
2023,00-0035282,9.958000000000006,50.5,3,Easton Stick,QB,3.7878965218167235,-0.4836824543511429,6.170103478183282,-27.639999999999993
2023,00-0038597,9.89,18.0,1,Chase Brown,RB,-3.8234151022832465,-3.952190079622633,13.713415102283246,-80.69999999999999
2023,00-0034386,9.82,25.6,2,Justin Watson,WR,-3.290202196378722,-3.9748095960736634,13.110202196378722,-79.75000000000001
2023,00-0038108,9.790000000000001,37.34,2,Bailey Zappe,QB,-2.1861061765135616,-2.6695918355073376,11.976106176513563,-121.22
2023,00-0038551,9.675,25.4,2,Kendre Miller,RB,-1.7675054419200542,-1.8148639794825043,11.442505441920055,-35.89999999999999
2023,00-0031549,9.564999999999998,41.1,4,Nelson Agholor,WR,-2.758010687692897,-2.8030734319793824,12.323010687692895,-86.00000000000001
2023,00-0035243,8.444999999999999,32.1,3,Miles Sanders,RB,-12.957297374798447,-17.75083318250527,21.402297374798444,-95.49999999999999
2023,00-0038102,8.407000000000002,67.98,5,Kenny Pickett,QB,-14.014353726885734,-17.878864344221235,22.421353726885734,-118.27999999999999
2023,00-0032464,8.194999999999999,24.799999999999997,2,Kalif Raymond,WR,-3.236622369944788,-3.364081206968343,11.431622369944787,-96.05000000000003
2023,00-0027944,8.179999999999998,16.4,1,Julio Jones,WR,-1.329332897480823,-1.3454220497108746,9.509332897480821,-51.90000000000001
2023,00-0034272,8.175,15.9,1,Marquez Valdes-Scantling,WR,-8.133185459470605,-8.780192442268977,16.308185459470607,-119.60000000000002
2023,00-0036309,8.11,24.0,2,Darnell Mooney,WR,-10.194276798818892,-11.912006338288077,18.30427679881889,-81.50000000000001
2023,00-0036182,8.079999999999998,33.4,3,Nick Westbrook-Ikhine,WR,-5.31517963630415,-5.720161052440977,13.39517963630415,-63.55000000000001
2023,00-0030513,7.884999999999998,32.6,3,Latavius Murray,RB,-5.2331465437061775,-6.227390875373391,13.118146543706175,-84.6
2023,00-0031345,7.7570000000000014,43.480000000000004,3,Jimmy Garoppolo,QB,-4.8153713316681435,-7.961213707915495,12.572371331668144,-69.17999999999999
2023,00-0033895,7.710000000000002,31.700000000000003,3,Gerald Everett,TE,-11.203116192578783,-12.393867243528371,18.913116192578784,-47.900000000000006
2023,00-0038544,7.660000000000001,39.0,4,Quentin Johnston,WR,-12.220184160516752,-14.649958050021331,19.88018416051675,-100.95000000000002
2023,00-0038606,7.594999999999999,15.1,1,Parker Washington,WR,-3.048324756112015,-3.05030092853472,10.643324756112014,-51.600000000000016
2023,00-0034838,7.549999999999999,31.4,3,Royce Freeman,RB,-2.9967699159538563,-3.2103493556108638,10.546769915953856,-70.89999999999999
2023,00-0038938,7.470000000000001,31.8,3,Jalin Hyatt,WR,-4.215751877486534,-4.356424710001607,11.685751877486535,-85.75000000000001
2023,00-0033869,7.455000000000002,20.6,1,Mitchell Trubisky,QB,1.6710724821161747,-0.1900512688085358,5.783927517883827,-46.519999999999996
2023,00-0038752,7.424999999999999,23.7,2,Jake Bobo,WR,-0.24357169819830005,-0.34188003042745796,7.668571698198299,-97.50000000000001
2023,00-0039066,7.3100000000000005,31.3,3,Michael Mayer,TE,-3.9894660590077105,-4.27776587271143,11.299466059007711,-57.800000000000004
2023,00-0029701,7.111999999999998,33.739999999999995,2,Ryan Tannehill,QB,-4.549552758745018,-7.518661664493802,11.661552758745017,-91.32
2023,00-0037809,7.100000000000001,23.200000000000003,2,Chig Okonkwo,TE,-0.005653474956800691,-0.006079429182144892,7.105653474956802,-64.9
2023,00-0038621,6.975000000000001,38.7,4,DeMario Douglas,WR,-3.6435059529024514,-6.707577999842578,10.618505952902453,-62.20000000000002
2023,00-0037525,6.975,30.7,3,Jordan Mason,RB,-2.9161108787372765,-2.9879547656956635,9.891110878737276,-126.39999999999999
2023,00-0035406,6.879999999999999,31.1,3,Lil'Jordan Humphrey,WR,-0.09598748930890234,-0.1347964166927301,6.975987489308902,-73.15000000000002
2023,00-0035341,6.785,22.4,2,Trenton Irwin,WR,0.5468989685663075,-1.717995894008603,6.238101031433692,-74.10000000000002
2023,00-0035860,6.684999999999999,15.4,1,Tony Jones,RB,-0.7576727960808165,-0.760134400139299,7.4426727960808154,-34.9
2023,00-0034791,6.644999999999998,14.7,1,Nick Chubb,RB,4.04541185800567,-2.2714016037458067,2.599588141994328,-0.09999999999999964
2023,00-0038996,6.289999999999999,30.6,3,Tucker Kraft,TE,-1.0334510309688274,-1.5596485302237648,7.323451030968826,-61.60000000000001
2023,00-0034419,6.234999999999999,14.4,1,Braxton Berrios,WR,-5.942356618516492,-6.057975534243079,12.177356618516491,-121.20000000000002
2023,00-0035208,6.200000000000001,22.200000000000003,2,Olamide Zaccheaus,WR,-0.9683903476176827,-0.9917036695254707,7.168390347617684,-80.45000000000002
2023,00-0037837,6.199999999999999,14.2,1,Calvin Austin III,WR,-5.043576376538568,-6.082560503467496,11.243576376538567,-121.40000000000002
2023,00-0039052,6.18,14.4,1,Trey Palmer,WR,-6.326896981305204,-6.749000593279746,12.506896981305204,-99.75000000000001
2023,00-0033572,6.055,14.0,1,Jamal Agnew,WR,-2.0006613066523697,-2.003057825296429,8.05566130665237,-80.55000000000001
2023,00-0036020,6.049999999999999,21.5,2,Salvon Ahmed,RB,-0.055750414901996864,-0.3240975917939909,6.105750414901996,-39.3
2023,00-0038090,5.895,14.5,1,Skyy Moore,WR,-10.453841484316577,-11.74438954530481,16.348841484316576,-91.35000000000002
2023,00-0033439,5.889999999999999,14.1,1,Pharaoh Brown,TE,-0.38039216652003605,-0.3811409047481876,6.270392166520034,-66.6
2023,00-0033589,5.855,13.8,1,David Moore,WR,-0.13766204842550603,-0.1421118862309107,5.992662048425506,-44.20000000000001
2023,00-0031800,5.800000000000001,39.44,3,Taylor Heinicke,QB,1.1981178199072364,-1.121680916067753,4.6018821800927645,-29.199999999999996
2023,00-0035537,5.6850000000000005,13.3,1,Ty Johnson,RB,-0.3458645554270612,-0.3469624964093009,6.030864555427062,-66.5
2023,00-0036232,5.68,20.9,2,Harrison Bryant,TE,-0.2696886312462602,-0.283868126429036,5.94968863124626,-93.2
2023,00-0034771,5.595000000000001,20.0,1,Mason Rudolph,QB,-1.2568495677481595,-1.7655493262870787,6.85184956774816,-36.599999999999994
2023,00-0034521,5.434999999999999,13.6,1,Allen Lazard,WR,-11.221268854377444,-11.798671176919811,16.656268854377444,-96.30000000000001
2023,00-0037487,5.434999999999999,13.6,1,Deven Thompkins,WR,-1.4016043017055222,-1.415183375149048,6.8366043017055205,-149.55
2023,00-0032688,5.300000000000001,13.3,1,Robbie Chosen,WR,-0.041379857644882743,-0.06061009344103316,5.341379857644884,-41.50000000000001
2023,00-0032765,5.1850000000000005,36.8,4,Michael Thomas,WR,-7.289585343129415,-10.40542930088988,12.474585343129416,-33.20000000000001
2023,00-0034830,5.109999999999999,12.6,1,Hayden Hurst,TE,-4.343554012783105,-5.052406380073877,9.453554012783105,-46.7
2023,00-0037292,5.08,22.1,2,Andrew Ogletree,TE,-0.010088040804018395,-0.010127873472033448,5.0900880408040186,-66.7
2023,00-0032543,5.08,13.3,1,Alex Erickson,WR,-0.9043163643286458,-1.1637834271021248,5.984316364328646,-45.60000000000001
2023,00-0035249,5.049999999999999,12.7,1,Josh Oliver,TE,-0.5359375683392846,-0.5441131343657433,5.585937568339284,-73.4
2023,00-0038416,4.856000000000003,28.68,2,Tyson Bagent,QB,-1.4655722895434706,-1.6968475728469188,6.321572289543474,-41.94
2023,00-0039074,4.75,13.0,1,Davis Allen,TE,-0.44772007036635114,-0.44837206819864683,5.197720070366351,-41.800000000000004
2023,00-0037801,4.609999999999999,28.5,3,KaVontae Turpin,WR,-0.22876078040319447,-0.23302519514620115,4.838760780403194,-111.90000000000002
2023,00-0036924,4.594999999999999,13.2,1,Michael Carter,RB,-1.2299554495972902,-1.282942570990477,5.824955449597289,-112.19999999999999
2023,00-0036259,4.57,19.8,2,Jauan Jennings,WR,-2.3739377630673633,-2.4941912070688077,6.943937763067364,-92.55000000000001
2023,00-0034869,4.567000000000002,17.46,1,Sam Darnold,QB,2.8167099467915,-6.305843967929219e-10,1.7502900532085017,-167.01999999999998
2023,00-0037666,4.5649999999999995,12.4,1,Jalen Tolbert,WR,-0.7537618116864059,-0.7655327692379429,5.3187618116864055,-95.10000000000002
2023,00-0036165,4.484999999999999,21.2,2,Isaiah Hodgins,WR,-3.546538873925704,-4.021822193382349,8.031538873925705,-95.40000000000002
2023,00-0036269,4.455,12.4,1,La'Mical Perine,RB,1.2556039362523495,-0.003973235210298777,3.199396063747651,-8.7
2023,00-0039041,4.35,12.4,1,Elijah Higgins,TE,-0.24071759647851723,-0.24594751023825467,4.590717596478517,-68.60000000000001
2023,00-0035414,4.32,12.1,1,Jalen Guyton,WR,-2.577331498061143,-2.9532862703866405,6.897331498061144,-52.55000000000001
2023,00-0034270,4.289999999999999,28.799999999999997,3,Tyler Conklin,TE,-5.444907692646523,-6.361616380913596,9.734907692646523,-58.70000000000001
2023,00-0037475,3.9499999999999993,11.6,1,Stone Smartt,TE,-0.1271094300069951,-0.1395875101539863,4.0771094300069946,-79.8
2023,00-0034159,3.889999999999999,12.1,1,Will Dissly,TE,-0.259037696960797,-0.2665666082012455,4.149037696960796,-84.0
2023,00-0039144,3.869999999999999,26.5,3,Luke Musgrave,TE,-4.0844622844637435,-5.0753274430369295,7.954462284463743,-39.7
2023,00-0035045,3.8550000000000004,11.8,1,D.J. Montgomery,WR,-0.7329033784251964,-0.7330586876212399,4.587903378425197,-7.600000000000001
2023,00-0033246,3.74,20.200000000000003,2,Johnny Mundt,TE,-0.02139310483869291,-0.03867626408122122,3.7613931048386933,-57.300000000000004
2023,00-0033308,3.545,19.6,2,Matt Breida,RB,-2.5774404131948603,-3.956161175023911,6.122440413194861,-120.6
2023,00-0033948,3.4499999999999993,20.0,2,Jamaal Williams,RB,-6.218370067321556,-7.6381228089224775,9.668370067321554,-86.0
2023,00-0034054,3.4450000000000003,11.5,1,River Cracraft,WR,-1.0690514949292962,-1.0701285994884966,4.514051494929296,-39.50000000000001
2023,00-0035567,3.42,11.2,1,Craig Reynolds,RB,-2.1803740678872563,-2.206348052472458,5.600374067887256,-98.1
2023,00-0036919,3.380000000000001,42.400000000000006,5,Kenneth Gainwell,RB,-7.295008565918327,-7.876902896774055,10.675008565918327,-87.21999999999998
2023,00-0036422,3.3200000000000003,19.5,2,Adam Trautman,TE,-2.522048242126669,-2.589373236854626,5.842048242126669,-93.0
2023,00-0036626,3.3200000000000003,11.1,1,Dyami Brown,WR,-0.5229919445844069,-0.5618000330188223,3.842991944584407,-136.64000000000001
2023,00-0034418,3.2449999999999974,19.299999999999997,2,Cedrick Wilson Jr.,WR,-0.7444284100402383,-1.1114346317056325,3.9894284100402357,-55.250000000000014
2023,00-0036635,3.215,11.6,1,Ihmir Smith-Marsette,WR,-1.5014181315662867,-1.503658959480378,4.716418131566287,-147.45000000000002
2023,00-0033857,3.155000000000001,19.1,2,JuJu Smith-Schuster,WR,-10.924019681431567,-11.443730320118405,14.079019681431568,-67.35000000000001
2023,00-0036297,2.9499999999999993,11.5,1,Darrynton Evans,RB,-0.43676668976599237,-0.4388228149126701,3.3867666897659916,-37.099999999999994
2023,00-0033217,2.839999999999998,19.1,2,Mo Alie-Cox,TE,-0.5307066434193607,-0.5328949821248364,3.370706643419359,-82.0
2023,00-0038496,2.795,10.3,1,Xavier Gipson,WR,-1.0585816978748226,-1.0886859037610073,3.8535816978748225,-123.75000000000003
2023,00-0035140,2.6999999999999993,10.7,1,Mecole Hardman,WR,-0.4016028161953454,-0.6760448822610057,3.101602816195345,-52.250000000000014
2023,00-0036158,2.644999999999998,10.7,1,J.K. Dobbins,RB,1.6627683522399626,0.0,0.9822316477600352,0.09999999999999964
2023,00-0036326,2.494999999999999,11.1,1,Chase Claypool,WR,-1.0814674279227026,-1.104873416310651,3.576467427922702,-96.15000000000002
2023,00-0036898,2.455,16.86,1,Davis Mills,QB,-8.395396587764395e-08,-8.395789430773119e-08,2.455000083953966,-77.38
2023,00-0030431,2.4399999999999995,19.1,2,Robert Woods,WR,-10.524140255108904,-11.207506815355782,12.964140255108903,-75.60000000000002
2023,00-0037539,2.4300000000000015,10.8,1,Lucas Krull,TE,-0.30616992873225995,-0.3123377466353775,2.7361699287322616,-42.8
2023,00-0039062,2.3949999999999996,17.9,2,Jonathan Mingo,WR,-15.590030743223293,-16.24692726710668,17.98503074322329,-91.95000000000002
2023,00-0036244,2.380000000000001,19.0,2,Colby Parkinson,TE,-0.742821198965135,-0.7465713867969999,3.122821198965136,-84.3
2023,00-0036876,2.379999999999999,34.9,4,Kylen Granson,TE,-3.865170714849863,-3.9107112125601335,6.245170714849862,-75.5
2023,00-0036387,2.1799999999999997,10.4,1,Jalen Reagor,WR,-0.9717623056785774,-0.9887965483806312,3.1517623056785773,-68.15
2023,00-0035704,2.1149999999999984,15.259999999999998,1,Drew Lock,QB,-8.264619891876302e-06,-2.068014234173389e-05,2.1150082646198904,-47.04
