season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2021,00-0033925,22.8875,65.4,5,D'Onta Foreman,RB,9.134656390393113,-3.4521381264666466,13.752843609606886,-16.349999999999998
2021,00-0036894,22.82,81.5,7,Pat Freiermuth,TE,1.9287062476745174,-6.334243945530599,20.89129375232548,-29.49999999999999
2021,00-0028118,22.549999999999997,74.53999999999999,4,Tyrod Taylor,QB,-0.0001327903869867697,-9.144643251740117,22.550132790386982,-39.460000000000015
2021,00-0033948,22.122499999999995,65.9,5,Jamaal Williams,RB,-6.066787792192278,-11.346355274219393,28.189287792192275,-45.95
2021,00-0026035,22.035,40.7,2,Danny Amendola,WR,-0.47156504717384806,-0.7229497585899115,22.506565047173847,-27.999999999999993
2021,00-0035215,21.389999999999993,64.5,5,Deonte Harty,WR,-4.011464450461037,-8.196536147371793,25.40146445046103,-40.699999999999996
2021,00-0033885,21.119999999999997,54.5,4,David Njoku,TE,-4.486076373083493,-5.055297559199594,25.60607637308349,-52.14999999999999
2021,00-0036357,20.995000000000005,47.7,3,Henry Ruggs III,WR,1.4256965036217704,-4.705211344220943,19.569303496378232,-1.699999999999994
2021,00-0035243,20.707499999999996,54.0,4,Miles Sanders,RB,2.6889113992719804,-12.180727688047934,18.018588600728016,-36.8
2021,00-0035537,20.567500000000003,64.4,5,Ty Johnson,RB,-5.088590714221774,-6.74288719960828,25.656090714221776,-76.25
2021,00-0032688,20.509999999999994,64.9,5,Robbie Chosen,WR,-15.641022842375897,-22.034288741334905,36.151022842375895,-68.19999999999999
2021,00-0034253,20.2325,53.2,4,Dontrell Hilliard,RB,-0.509964889114535,-6.591816054762926,20.742464889114537,-30.799999999999997
2021,00-0034419,20.189999999999998,63.4,5,Braxton Berrios,WR,5.7991867462722375,-1.4168448030882963,14.39081325372776,-71.5
2021,00-0027966,19.877499999999998,63.6,5,Mark Ingram,RB,1.3494699814104694,-9.910029335878704,18.52803001858953,-69.4
2021,00-0026189,19.745000000000005,37.2,2,DeSean Jackson,WR,-4.625808987086194,-4.685660612760241,24.3708089870862,-82.6
2021,00-0026300,19.552999999999997,43.64,2,Josh Johnson,QB,2.67601449157085,-1.5190882900386925e-14,16.876985508429147,-34.48000000000001
2021,00-0029239,19.487499999999997,54.1,4,Brandon Bolden,RB,-4.451733936496505,-5.795179827195962,23.939233936496503,-84.4
2021,00-0032385,19.2,46.4,3,Sterling Shepard,WR,-1.1973413649707818,-10.324599158357717,20.39734136497078,-14.499999999999996
2021,00-0034367,18.857499999999995,46.4,3,Nyheim Hines,RB,-11.963104543546152,-18.612120504128566,30.820604543546146,-103.15
2021,00-0030513,18.779999999999994,55.1,4,Latavius Murray,RB,-3.326901532879025,-7.266737975113075,22.106901532879018,-65.89999999999999
2021,00-0033110,18.540000000000003,70.1,6,Tyler Higbee,TE,-6.392285073877583,-15.3676768159108,24.932285073877587,-25.249999999999986
2021,00-0036259,18.165,44.1,3,Jauan Jennings,WR,-1.1410625015857527,-1.3172459517651938,19.306062501585753,-67.6
2021,00-0031547,17.78,51.7,4,DeVante Parker,WR,1.6986767456254537,-7.019463699694878,16.081323254374546,-11.899999999999995
2021,00-0036906,17.627500000000005,43.300000000000004,3,Khalil Herbert,RB,3.098439833156999,-4.872824338095697,14.529060166843006,-116.1
2021,00-0036936,17.599999999999994,43.699999999999996,3,Rondale Moore,WR,-14.991438720305847,-19.314874069596012,32.591438720305845,-64.3
2021,00-0036913,17.33,43.0,3,Kadarius Toney,WR,-0.0005734253439284396,-0.0006784872263413118,17.33057342534393,-32.53999999999999
2021,00-0036251,17.149999999999995,71.3,6,Zack Moss,RB,-6.241139282585612,-9.033936221437934,23.391139282585605,-59.05
2021,00-0027688,16.749000000000002,39.18000000000001,2,Colt McCoy,QB,-0.08182537050103056,-0.7692879870118613,16.83082537050103,-100.10000000000002
2021,00-0035414,16.305,41.1,3,Jalen Guyton,WR,1.869762726655864,-1.1679090274629738,14.435237273344136,-87.89999999999999
2021,00-0036182,16.285,59.4,5,Nick Westbrook-Ikhine,WR,-2.698822714341075,-3.706345800139696,18.983822714341073,-70.39999999999999
2021,00-0034867,16.265,33.5,2,Malik Turner,WR,-0.0077551499054001344,-0.009434387845010783,16.2727551499054,-35.3
2021,00-0033466,16.119999999999997,33.3,2,Isaiah McKenzie,WR,-0.08968729672117168,-0.3001169292393586,16.209687296721167,-114.5
2021,00-0031941,15.955,49.6,4,Jamison Crowder,WR,-11.974555299575853,-17.739142549749292,27.929555299575853,-42.99999999999999
2021,00-0032063,15.862499999999995,77.8,7,Mike Davis,RB,-16.04092456620925,-19.783952007833378,31.903424566209246,-83.55
2021,00-0032791,15.505,32.3,2,Jakeem Grant,WR,0.09465695758199211,-0.13218172994598673,15.410343042418008,-120.99999999999999
2021,00-0034115,15.094999999999997,32.099999999999994,2,Jeff Wilson,RB,3.6078876503359956,-5.7522851854495896,11.487112349664002,-46.0
2021,00-0034270,15.0,48.8,4,Tyler Conklin,TE,-9.855100282999402,-13.05353654203638,24.855100282999402,-52.84999999999999
2021,00-0031549,14.474999999999998,40.3,3,Nelson Agholor,WR,-12.424049706164013,-17.50147086971978,26.89904970616401,-63.49999999999999
2021,00-0033943,14.420000000000002,39.2,3,Josh Reynolds,WR,-3.139474380447261,-6.05965927692026,17.559474380447263,-50.49999999999999
2021,00-0034765,14.170000000000002,48.2,4,Tre'Quan Smith,WR,-5.311758563108589,-7.528513517003011,19.481758563108592,-34.29999999999999
2021,00-0036988,14.059999999999999,49.3,4,Josh Palmer,WR,3.2135308320313083,-0.5140352123908701,10.84646916796869,-82.6
2021,00-0037012,13.983500000000001,54.02,3,Trey Lance,QB,4.454555633413803,-5.9043179322151815e-12,9.528944366586199,-56.280000000000015
2021,00-0034401,13.6065,26.1,1,Mike White,QB,-2.0409795310187726,-2.1306087945353034,15.647479531018773,-36.78000000000001
2021,00-0033594,13.572499999999994,41.5,3,Chris Carson,RB,6.9734203806838275,-4.206368688576566,6.599079619316167,-1.9000000000000021
2021,00-0033215,13.555,39.6,3,Cyril Grayson,WR,0.0017091418417878373,0.0,13.553290858158212,7.8000000000000025
2021,00-0033895,13.38,55.1,5,Gerald Everett,TE,-2.674156529949036,-5.328889461724301,16.054156529949037,-47.94999999999999
2021,00-0035140,13.309999999999999,57.8,5,Mecole Hardman,WR,-12.653577530713951,-15.501261090556884,25.96357753071395,-68.79999999999998
2021,00-0032780,13.19,39.1,3,Jordan Howard,RB,-2.58835965657151,-2.950169735423429,15.77835965657151,-20.75
2021,00-0032426,13.105,31.1,2,Alex Collins,RB,-15.309053240018496,-16.181149731972315,28.414053240018497,-64.95
2021,00-0035704,12.942000000000002,37.38,2,Drew Lock,QB,1.1981485133188103,-1.3558668336319613,11.74385148668119,-69.82000000000002
2021,00-0036365,12.825000000000001,46.8,4,Bryan Edwards,WR,-1.5287386509151664,-5.793210769158239,14.353738650915167,-77.49999999999999
2021,00-0033526,12.8,30.3,2,Samaje Perine,RB,-1.8159008903092524,-2.8374453873875356,14.615900890309254,-106.55
2021,00-0035208,12.600000000000001,30.0,2,Olamide Zaccheaus,WR,-6.430324243484802,-6.9361774810181,19.030324243484802,-84.69999999999999
2021,00-0032741,12.592500000000001,30.400000000000002,2,Peyton Barber,RB,0.4160589109118483,-0.10608061621108142,12.176441089088152,-60.849999999999994
2021,00-0030874,12.547499999999998,40.2,3,Damien Williams,RB,1.0371680780097818,-2.5475100889848483,11.510331921990216,-88.3
2021,00-0032398,12.474999999999998,30.7,2,Chris Moore,WR,-0.2687224567541469,-0.273653437269432,12.743722456754146,-60.8
2021,00-0035715,12.432500000000001,38.6,3,Derrick Gore,RB,-2.4772885883827,-2.4893133809326153,14.909788588382701,-41.9
2021,00-0034837,12.429999999999998,48.0,4,Calvin Ridley,WR,9.365749872426026,-1.8484361442861252,3.064250127573972,2.6000000000000014
2021,00-0033308,12.159999999999998,29.0,2,Matt Breida,RB,-2.259286418087573,-4.103514958100027,14.419286418087571,-43.05
2021,00-0027973,12.136499999999996,59.28,4,Andy Dalton,QB,-0.9645874866967359,-3.4560395757934956,13.101087486696732,-77.40000000000002
2021,00-0033251,12.045,30.6,2,Zach Pascal,WR,-11.108931067627587,-13.166194255581745,23.15393106762759,-94.1
2021,00-0027944,11.82,30.1,2,Julio Jones,WR,-8.281321483024312,-13.984514957028924,20.101321483024314,-41.099999999999994
2021,00-0033572,11.505,37.0,3,Jamal Agnew,WR,-0.47482465319057043,-2.714115951773974,11.97982465319057,-35.99999999999999
2021,00-0027061,11.32,54.8,5,Jared Cook,TE,-7.7731045066520315,-12.547982266087436,19.093104506652033,-42.79999999999998
2021,00-0036271,11.319999999999997,37.099999999999994,3,Quez Watkins,WR,-4.8631237648192975,-6.6630092303497594,16.183123764819292,-85.69999999999999
2021,00-0036550,11.139999999999997,54.2,5,Rashod Bateman,WR,-4.884592077011726,-8.962747307028543,16.024592077011725,-46.699999999999996
2021,00-0030181,11.08,28.0,2,Jack Doyle,TE,-2.072302484108055,-2.3792332798568987,13.152302484108056,-77.04999999999998
2021,00-0033891,11.034999999999998,46.0,4,Zay Jones,WR,-2.4973052951167594,-4.425055600824311,13.532305295116757,-76.6
2021,00-0034764,11.024999999999999,36.3,3,Michael Gallup,WR,-0.40873782633559386,-7.195512210237473,11.433737826335593,-21.4
2021,00-0036247,10.994999999999997,37.7,3,Freddie Swain,WR,-1.8528611033564666,-1.925339634672838,12.847861103356465,-106.19999999999999
2021,00-0033217,10.92,37.0,3,Mo Alie-Cox,TE,-2.069339473663086,-2.3513322682089473,12.989339473663087,-93.04999999999998
2021,00-0034981,10.9,52.5,5,Foster Moreau,TE,-5.435871907852023,-5.863380984045847,16.335871907852024,-71.44999999999999
2021,00-0033854,10.555,28.0,2,Dare Ogunbowale,RB,1.5599159379142444,-1.1195170702600823,8.995084062085756,-109.15
2021,00-0031763,10.434999999999999,44.3,4,DeAndre Carter,WR,-3.24796569002675,-3.4549337122573442,13.682965690026748,-105.69999999999999
2021,00-0030068,10.415,18.4,1,Marquise Goodwin,WR,1.4311348928652825,-0.4293226120150819,8.983865107134717,-101.19999999999999
2021,00-0036857,10.214999999999998,28.1,2,Chris Evans,RB,-0.000754003688636264,-0.0010630963225273294,10.215754003688634,-63.45
2021,00-0030565,10.213000000000001,34.480000000000004,2,Geno Smith,QB,4.6369919739105,-0.45612599978725915,5.576008026089501,-26.52000000000001
2021,00-0029608,10.209999999999999,44.9,4,T.Y. Hilton,WR,-9.665948780027922,-11.239360547727289,19.87594878002792,-43.4
2021,00-0033757,10.2,27.0,2,Robert Tonyan,TE,-6.733459723964911,-9.36691205928956,16.93345972396491,-34.199999999999996
2021,00-0034777,10.055000000000001,28.5,2,DJ Chark,WR,2.0354414870988724,-3.0865044235142607,8.01955851290113,-0.8999999999999968
2021,00-0031558,9.84,28.0,2,Maxx Williams,TE,-0.8102502469697842,-0.8512898817573613,10.650250246969785,-13.949999999999996
2021,00-0036755,9.5775,26.3,2,Jaret Patterson,RB,3.4374039666147516,-0.5667421175582501,6.140096033385249,-125.35
2021,00-0032128,9.559999999999999,27.4,2,Chris Conley,WR,-0.7199282003696564,-0.8874083250494758,10.279928200369655,-94.79999999999998
2021,00-0036183,9.444999999999999,18.2,1,Kristian Wilkerson,WR,0.0002132993991784591,0.0,9.44478670060082,7.6
2021,00-0035126,9.334999999999999,26.9,2,Antoine Wesley,WR,-2.1581879813624,-2.3966898353265043,11.4931879813624,-36.49999999999999
2021,00-0030456,9.087499999999997,36.3,3,Giovani Bernard,RB,-1.393016875867864,-1.4313896390877217,10.480516875867862,-69.9
2021,00-0034816,9.032499999999999,42.2,4,Ronald Jones,RB,-3.8064907945162876,-8.098616524150032,12.838990794516286,-102.05
2021,00-0035594,8.9925,17.0,1,Travis Homer,RB,-0.22672845307306577,-0.24152641155976148,9.219228453073065,-110.7
2021,00-0032104,8.809999999999997,26.2,2,Ameer Abdullah,RB,-1.7625340225343562,-3.1423752616755416,10.572534022534352,-129.25
2021,00-0036635,8.605,17.8,1,Ihmir Smith-Marsette,WR,0.02068066301659206,-0.0018595847862884517,8.584319336983409,-37.5
2021,00-0035289,8.566,33.22,2,Gardner Minshew,QB,4.4710082836955305,-2.0748591733542119e-13,4.09499171630447,-26.940000000000005
2021,00-0036457,8.379999999999997,27.2,2,Ty'Son Williams,RB,-0.40482002203789624,-5.174957102036904,8.784820022037893,-44.85
2021,00-0032775,8.014999999999999,34.5,3,Demarcus Robinson,WR,-1.9296246876372947,-2.021476332002795,9.944624687637294,-91.5
2021,00-0036332,7.84,24.799999999999997,2,Josiah Deguara,TE,-0.5042477193129411,-0.6887909459733395,8.344247719312941,-83.3
2021,00-0033119,7.667000000000002,35.3,2,Jacoby Brissett,QB,-1.016109460576864,-3.5004878796513843,8.683109460576866,-129.68000000000004
2021,00-0036277,7.604999999999999,35.3,3,Quintez Cephus,WR,-3.4444113357459405,-3.7125603713416284,11.049411335745939,-11.099999999999996
2021,00-0033555,7.49,32.2,3,Mack Hollins,WR,0.09133841039100282,-0.010356913953421532,7.398661589608998,-105.69999999999999
2021,00-0036290,7.419999999999998,32.3,3,Cole Kmet,TE,-9.107532533976862,-10.872304649070044,16.52753253397686,-69.44999999999999
2021,00-0031260,7.280000000000001,33.0,3,Logan Thomas,TE,1.5884602915780106,-2.175723121095601,5.69153970842199,-2.649999999999997
2021,00-0026158,6.9765,17.94,1,Joe Flacco,QB,0.5538460189333468,-1.4676886405773254e-13,6.422653981066653,-16.580000000000005
2021,00-0036096,6.9275,15.1,1,J.J. Taylor,RB,-0.191367507235596,-0.19313699861219205,7.1188675072355965,-42.25
2021,00-0033725,6.892499999999998,16.0,1,Corey Clement,RB,1.530528190142931,-0.0250039208476858,5.361971809857067,-103.35
2021,00-0036040,6.880000000000001,15.6,1,Juwan Johnson,TE,-0.44675829233791226,-0.5069445534845248,7.326758292337913,-76.44999999999999
2021,00-0036556,6.84,32.0,3,Brevin Jordan,TE,-0.49294049188019173,-0.5415277074680414,7.3329404918801915,-29.799999999999994
2021,00-0034104,6.5600000000000005,23.3,2,Cam Sims,WR,-0.038577998124079894,-0.04286594728549793,6.59857799812408,-85.89999999999999
2021,00-0035329,6.540000000000001,23.3,2,Donald Parham,TE,-0.8784611090764031,-0.9142413489251395,7.418461109076404,-73.85
2021,00-0031868,6.284999999999998,23.299999999999997,2,Damiere Byrd,WR,-0.737611163614457,-0.7801088820943652,7.022611163614456,-62.699999999999996
2021,00-0031062,6.282499999999999,15.5,1,James White,RB,-2.3721035042565752,-4.236976136864784,8.654603504256574,-10.05
2021,00-0036450,6.269999999999998,24.1,2,Ke'Shawn Vaughn,RB,1.0960023751528167,-0.20193516683753587,5.173997624847181,-35.9
2021,00-0036422,6.260000000000002,14.3,1,Adam Trautman,TE,0.3159021414389538,-0.8495706812404465,5.944097858561047,-54.14999999999999
2021,00-0033455,6.18,23.5,2,Anthony Firkser,TE,-3.3921062476711876,-3.459306921853281,9.572106247671186,-85.64999999999999
2021,00-0035567,6.149999999999999,23.1,2,Craig Reynolds,RB,1.1345216746856026,-0.7703093646246104,5.015478325314396,-27.05
2021,00-0033460,6.059999999999999,15.2,1,John Ross,WR,-0.6345070944913879,-0.6346252215561278,6.694507094491387,-59.89999999999999
2021,00-0031325,5.99,23.5,2,Sammy Watkins,WR,-3.5891723639027124,-4.631611454937288,9.579172363902712,-59.69999999999999
2021,00-0033681,5.9399999999999995,32.7,3,Keelan Cole,WR,-5.091758088245961,-5.644595073900087,11.031758088245962,-83.5
2021,00-0034676,5.874999999999998,23.0,2,James Washington,WR,-3.2748854200749955,-3.4151111768953446,9.149885420074995,-105.19999999999999
2021,00-0036425,5.609999999999998,21.9,2,DeeJay Dallas,RB,-1.4885495415523706,-1.5253149043874143,7.0985495415523685,-150.15
2021,00-0036387,5.559999999999999,23.4,2,Jalen Reagor,WR,-6.44406873018674,-7.477025873185367,12.004068730186738,-118.6
2021,00-0033879,5.5,13.9,1,O.J. Howard,TE,-1.816597495278067,-1.9836124039169487,7.316597495278067,-68.0
2021,00-0033932,5.459999999999999,14.6,1,Kenny Golladay,WR,-16.005192873324066,-19.22887035620985,21.465192873324064,-77.8
2021,00-0033611,5.4,21.900000000000002,2,Ricky Seals-Jones,TE,-5.028281847101898,-6.646416495079127,10.428281847101898,-49.84999999999999
2021,00-0030520,5.3065,18.34,1,Mike Glennon,QB,0.10259777658518723,-0.21709220223765238,5.203902223414812,-90.30000000000001
2021,00-0034011,5.24,22.0,2,Dan Arnold,TE,-2.222888545477942,-4.021842402674293,7.462888545477942,-45.64999999999999
2021,00-0032392,5.08,22.0,2,Austin Hooper,TE,-3.904768539441811,-5.496824248405904,8.984768539441811,-68.24999999999999
2021,00-0035535,4.949999999999999,31.6,3,Darius Slayton,WR,-7.834138944706986,-8.598660295540784,12.784138944706985,-82.19999999999999
2021,00-0036423,4.879999999999999,21.799999999999997,2,Albert Okwuegbunam,TE,-2.159276296080078,-2.533750984041809,7.039276296080077,-72.79999999999998
2021,00-0036268,4.859999999999999,14.0,1,Laviska Shenault Jr.,WR,-18.75860292277226,-20.464912979965323,23.618602922772258,-74.1
2021,00-0033881,4.760000000000002,38.1,4,Evan Engram,TE,-9.322487162820574,-10.628067892151895,14.082487162820575,-62.249999999999986
2021,00-0033662,4.706499999999998,17.2,1,Cooper Rush,QB,4.1669032779041814e-05,-1.1266724526732966e-13,4.706458330967219,-56.72000000000001
2021,00-0036754,4.699999999999999,21.9,2,Brock Wright,TE,-0.2773708232564746,-0.32365337618265205,4.977370823256474,-45.89999999999999
2021,00-0034860,4.669999999999998,13.04,1,Dante Pettis,WR,0.6894616641692303,-2.0325768368111537e-05,3.9805383358307678,-11.459999999999999
2021,00-0032141,4.480000000000002,29.6,3,Geoff Swaim,TE,-1.096538171914858,-1.1059298167090361,5.57653817191486,-96.69999999999999
2021,00-0033857,4.3149999999999995,13.4,1,JuJu Smith-Schuster,WR,-9.220876563143474,-11.795193537591826,13.535876563143473,-25.7
2021,00-0032951,4.294999999999998,47.3,5,Laquon Treadwell,WR,0.4082257146508247,-0.5604462740559644,3.8867742853491736,-61.3
2021,00-0030669,4.229999999999999,12.6,1,Albert Wilson,WR,-2.636761239955484,-2.641059773321932,6.8667612399554825,-70.5
2021,00-0035021,4.219999999999999,12.7,1,Ashton Dulin,WR,-0.17414009903786495,-0.17703075036810814,4.394140099037863,-130.6
2021,00-0029567,4.1804999999999986,16.8,1,Nick Foles,QB,0.15173376848956957,0.0,4.028766231510429,-3.400000000000002
2021,00-0032980,4.129999999999999,12.5,1,Marcus Johnson,WR,-0.0185319882990876,-0.07159139314320523,4.148531988299086,-53.89999999999999
2021,00-0034771,4.064500000000001,15.28,1,Mason Rudolph,QB,1.347256180141716,-9.076109470059376e-14,2.7172438198582847,-22.020000000000003
2021,00-0034177,3.9895000000000014,15.88,1,Tim Boyle,QB,0.04224378689117738,-0.0133318419162412,3.947256213108824,-56.460000000000015
2021,00-0027696,3.919999999999998,29.0,3,Jimmy Graham,TE,-0.14464335817135263,-0.16045271082516027,4.064643358171351,-60.24999999999999
2021,00-0036407,3.865,29.799999999999997,3,Jerry Jeudy,WR,-5.884344553878924,-8.062190336036098,9.749344553878924,-40.0
2021,00-0035406,3.860000000000001,11.9,1,Lil'Jordan Humphrey,WR,-0.15173342541569743,-0.18232604144181258,4.011733425415699,-41.4
2021,00-0036670,3.719999999999999,21.0,2,Jermar Jefferson,RB,-0.0789707640476927,-0.10772384890490698,3.7989707640476915,-23.299999999999997
2021,00-0030525,3.709999999999999,21.0,2,Tavon Austin,WR,-0.08403847486363886,-0.16989504137937186,3.7940384748636378,-75.2
2021,00-0032054,3.545,12.3,1,Breshad Perriman,WR,-0.3806368997971664,-0.507434658346063,3.9256368997971665,-25.099999999999998
