season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,10,26124,Robbie Ouzts,SEA,RB,ARI,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26254,Cam Miller,LV,QB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26255,Hunter Dekkers,NO,QB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26259,Jacory Croskey-Merritt,WAS,RB,DET,8.6,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26266,Garrett Greene,TB,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26271,Brock Lampe,NE,RB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26274,Ben Yurosek,MIN,TE,BAL,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26275,Nick Kallerup,SEA,TE,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26276,Carter Runyon,LV,TE,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26281,Jackson Meeks,DET,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26289,Nathan Carter,ATL,RB,IND,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26333,Caleb Lohner,DEN,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26335,Junior Bergen,SF,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26348,Dontae Fleming,MIN,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26349,Dalen Cambre,NYG,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26356,Tru Edwards,LAR,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26359,Connor Bazelak,TB,QB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26374,Stephen Gosnell,BUF,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26375,JP Richardson,CHI,WR,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26394,Ke'Shawn Williams,PIT,WR,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26396,Keleki Latu,BUF,TE,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26403,Courtney Jackson,SEA,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26422,Gage Larvadain,CLE,WR,NYJ,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26430,Myles Price,MIN,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26443,Jeremiah Webb,NE,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26458,Chandler Brayboy,JAX,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26463,Patrick Herbert,JAX,TE,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26473,Jacardia Wright,SEA,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26475,Bryce Pierre,CAR,TE,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26476,Jahdae Walker,CHI,WR,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26479,Kye Robichaux,DET,RB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26493,Amar Johnson,LAC,RB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26501,Rushawn Baker,NE,RB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26526,Zach Horton,DET,TE,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26528,Anthony Tyus III,CAR,RB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26531,Brennan Presley,LAR,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26538,AJ Henning,MIA,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26550,Deion Hankins,CHI,RB,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26556,Mark Redman,LAR,TE,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26560,Maximilian Mang,IND,TE,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26595,Tyrone Broden,SEA,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26600,Marshall Lang,SEA,TE,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26620,Jacoby Jones,WAS,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26664,Ja'Seem Reed,CAR,WR,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26672,Luke Floriea,CLE,WR,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26679,Max Hurleman,PIT,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26683,Dalevon Campbell,LAC,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26688,Kyrese Rowan,DEN,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,26691,Lucas Scott,BAL,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,3061,Marcedes Lewis,DEN,TE,LV,1.5,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,6489,Josh Johnson,WAS,QB,DET,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,10,9038,Matthew Stafford,LAR,QB,SF,16.3,fantasydata.weekly_projections,2026-04-10T02:02:54.046241+00:00
2025,11,12831,Tyrod Taylor,NYJ,QB,NE,1.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,12841,Andy Dalton,CAR,QB,ATL,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,14252,Kirk Cousins,ATL,QB,CAR,1.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,14536,Russell Wilson,NYG,QB,GB,1.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,14856,Zach Ertz,WAS,TE,MIA,8.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,14895,Geno Smith,LV,QB,DAL,16.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,14901,Kyle Juszczyk,SF,RB,ARI,2.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,14986,DeAndre Hopkins,BAL,WR,CLE,5.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,15048,Travis Kelce,KC,TE,DEN,8.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,15076,Keenan Allen,LAC,WR,JAX,9.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,15534,Adam Thielen,MIN,WR,CHI,2.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,15694,Case Keenum,CHI,QB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16041,Jimmy Garoppolo,LAR,QB,SEA,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16470,Davante Adams,LAR,WR,SEA,13.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16497,Teddy Bridgewater,TB,QB,BUF,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16597,Mike Evans,TB,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16762,Jameis Winston,NYG,QB,GB,11.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16763,Marcus Mariota,WAS,QB,MIA,17.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16790,Phillip Dorsett,LV,WR,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16830,Tyler Lockett,LV,WR,DAL,6.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16906,Stefon Diggs,NE,WR,NYJ,11.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16928,Michael Burton,DEN,RB,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,16964,Darren Waller,MIA,TE,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17009,Trevor Siemian,TEN,QB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17217,Raheem Mostert,LV,RB,DAL,3.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17218,DeAndre Carter,CLE,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17762,Chris Manhertz,NYG,TE,GB,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17920,Carson Wentz,MIN,QB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17922,Jared Goff,DET,QB,PHI,15.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17959,Derrick Henry,BAL,RB,CLE,14.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17961,Sterling Shepard,TB,WR,BUF,5.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17963,Austin Hooper,NE,TE,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,17975,Hunter Henry,NE,TE,NYJ,8.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18018,Jacoby Brissett,ARI,QB,SF,16.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18019,Nick Vannett,MIN,TE,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18030,Chris Moore,WAS,WR,MIA,4.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18032,Tyler Higbee,LAR,TE,SEA,4.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18047,Demarcus Robinson,SF,WR,ARI,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18055,Dak Prescott,DAL,QB,LV,18.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18082,Tyreek Hill,MIA,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18118,Brandon Allen,TEN,QB,HOU,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18123,Jeff Driskel,ARI,QB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18187,Robbie Chosen,WAS,WR,MIA,4.5,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18422,Kalif Raymond,DET,WR,PHI,3.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18652,C.J. Ham,MIN,RB,CHI,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18811,Mitchell Trubisky,BUF,QB,TB,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18857,Deshaun Watson,CLE,QB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18858,Joe Mixon,HOU,RB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18876,David Njoku,CLE,TE,BAL,6.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18877,Christian McCaffrey,SF,RB,ARI,20.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18880,Chris Godwin Jr.,TB,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18882,Cooper Kupp,SEA,WR,LAR,7.5,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18883,JuJu Smith-Schuster,KC,WR,DEN,3.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18890,Patrick Mahomes,KC,QB,DEN,18.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18912,Evan Engram,DEN,TE,KC,6.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18926,Zay Jones,ARI,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18928,Curtis Samuel,BUF,WR,TB,3.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18944,Kareem Hunt,KC,RB,DEN,9.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18973,C.J. Beathard,DET,QB,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18983,James Conner,ARI,RB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18990,Jonnu Smith,PIT,TE,CIN,6.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,18993,Samaje Perine,CIN,RB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19017,Josh Reynolds,NYJ,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19023,Mack Hollins,NE,WR,NYJ,7.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19025,Joshua Dobbs,NE,QB,NYJ,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19035,Eric Saubert,SEA,TE,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19044,Jamal Agnew,ATL,WR,CAR,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19045,Aaron Jones Sr.,MIN,RB,CHI,11.5,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19063,George Kittle,SF,TE,ARI,11.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19064,Trent Taylor,SF,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19065,Jeremy McNichols,WAS,RB,MIA,5.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19080,Noah Brown,WAS,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19120,David Moore,CAR,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19165,Johnny Mundt,JAX,TE,LAC,3.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19207,Tim Patrick,JAX,WR,LAC,2.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19209,Patrick Ricard,BAL,RB,CLE,0.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19296,Anthony Firkser,DET,TE,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19304,Pharaoh Brown,ARI,TE,SF,1.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19318,Kendrick Bourne,SF,WR,ARI,4.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19330,Nick Mullens,JAX,QB,LAC,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19461,Cooper Rush,BAL,QB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19491,Robert Tonyan,KC,TE,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19562,Austin Ekeler,WAS,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19626,Dare Ogunbowale,HOU,RB,TEN,0.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19755,River Cracraft,WAS,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19766,Saquon Barkley,PHI,RB,DET,14.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19781,Lamar Jackson,BAL,QB,CLE,20.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19790,Baker Mayfield,TB,QB,BUF,16.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19798,Nick Chubb,HOU,RB,TEN,6.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19800,Courtland Sutton,DEN,WR,KC,10.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19801,Josh Allen,BUF,QB,TB,21.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19802,Calvin Ridley,TEN,WR,HOU,7.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19803,Mark Andrews,BAL,TE,CLE,7.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19812,Sam Darnold,SEA,QB,LAR,15.5,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19815,Christian Kirk,HOU,WR,TEN,5.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19844,DJ Moore,CHI,WR,MIN,8.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19850,Mason Rudolph,PIT,QB,CIN,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19853,Mike Gesicki,CIN,TE,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19863,Dallas Goedert,PHI,TE,DET,9.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19903,Jordan Akins,JAX,TE,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19910,Ian Thomas,LV,TE,DAL,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19919,Chase Edmonds,WAS,RB,MIA,0.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19920,Dalton Schultz,HOU,TE,TEN,7.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19922,Justin Watson,HOU,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19943,Durham Smythe,CHI,TE,MIN,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19950,Will Dissly,LAC,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19961,Ray-Ray McCloud III,NYG,WR,GB,3.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19972,Mike White,CAR,QB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19976,Marquez Valdes-Scantling,PIT,WR,CIN,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,19988,Tyler Conklin,LAC,TE,JAX,1.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20006,Russell Gage Jr.,SF,WR,ARI,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20013,Cedrick Wilson Jr.,MIA,WR,WAS,1.9,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20038,Braxton Berrios,HOU,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20053,Kyle Allen,DET,QB,PHI,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20071,Keith Kirkwood,BAL,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20145,Allen Lazard,NYJ,WR,NE,2.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20360,Jeff Wilson Jr.,MIA,RB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20361,Ross Dwelley,DET,TE,PHI,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20506,Tanner Hudson,CIN,TE,PIT,2.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20679,KhaDarel Hodge,ATL,WR,CAR,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20684,Malik Turner,SF,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20703,John Wolford,MIN,QB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20753,Noah Fant,CIN,TE,PIT,5.5,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20768,Myles Gaskin,SEA,RB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20779,Will Grier,DAL,QB,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20788,Mecole Hardman,BUF,WR,TB,0.7,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20802,Justice Hill,BAL,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20805,T.J. Hockenson,MIN,TE,CHI,7.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20810,Travis Homer,CHI,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20816,Lil'Jordan Humphrey,DEN,WR,KC,1.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20819,Alec Ingold,MIA,RB,WAS,0.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20823,Tyree Jackson,WAS,TE,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20824,Josh Jacobs,GB,RB,NYG,19.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20837,Ty Johnson,BUF,RB,TB,4.1,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20850,Dawson Knox,BUF,TE,TB,6.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20859,Drew Lock,SEA,QB,LAR,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20868,Alexander Mattison,MIA,RB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20873,Terry McLaurin,WAS,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20875,DK Metcalf,PIT,WR,CIN,11.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20876,Jakobi Meyers,JAX,WR,LAC,8.3,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20880,Gardner Minshew,KC,QB,DEN,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20882,David Montgomery,DET,RB,PHI,9.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20889,Kyler Murray,ARI,QB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20899,Josh Oliver,MIN,TE,CHI,2.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20905,Donald Parham Jr.,PIT,TE,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20912,Tony Pollard,TEN,RB,HOU,7.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20924,Hunter Renfrow,CAR,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20931,Drew Sample,CIN,TE,PIT,1.6,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20932,Deebo Samuel Sr.,WAS,WR,MIA,10.8,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20933,Miles Sanders,DAL,RB,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20939,David Sills V,ATL,WR,CAR,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20941,Devin Singletary,NYG,RB,GB,7.2,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
2025,11,20943,Darius Slayton,NYG,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.062552+00:00
